record_id,clip_index,label,seq_len
1433_data_0_698.pkl,698,0,15000
1433_data_0_699.pkl,699,0,15000
1433_data_0_700.pkl,700,0,15000
1433_data_0_701.pkl,701,0,15000
1433_data_0_702.pkl,702,0,15000
1433_data_0_703.pkl,703,0,15000
1433_data_0_704.pkl,704,0,15000
1433_data_0_705.pkl,705,0,15000
1433_data_0_706.pkl,706,0,15000
1433_data_0_707.pkl,707,0,15000
1433_data_0_708.pkl,708,0,15000
1433_data_0_709.pkl,709,0,15000
1433_data_0_710.pkl,710,0,15000
1433_data_0_711.pkl,711,0,15000
1433_data_0_712.pkl,712,0,15000
1433_data_0_713.pkl,713,0,15000
1433_data_0_714.pkl,714,0,15000
1433_data_0_715.pkl,715,0,15000
1433_data_0_716.pkl,716,0,15000
1433_data_0_717.pkl,717,1,15000
1433_data_0_718.pkl,718,1,15000
1433_data_0_719.pkl,719,2,15000
1433_data_0_720.pkl,720,2,15000
1433_data_0_721.pkl,721,1,15000
1433_data_0_722.pkl,722,2,15000
1433_data_0_723.pkl,723,1,15000
1433_data_0_724.pkl,724,1,15000
1433_data_0_725.pkl,725,1,15000
1433_data_0_726.pkl,726,1,15000
1433_data_0_727.pkl,727,1,15000
1433_data_0_728.pkl,728,2,15000
1433_data_0_729.pkl,729,1,15000
1433_data_0_730.pkl,730,1,15000
1433_data_0_731.pkl,731,0,15000
1433_data_0_732.pkl,732,0,15000
1433_data_0_733.pkl,733,0,15000
1433_data_0_734.pkl,734,0,15000
1433_data_0_735.pkl,735,0,15000
1433_data_0_736.pkl,736,0,15000
1433_data_0_737.pkl,737,0,15000
1433_data_0_738.pkl,738,0,15000
1433_data_0_739.pkl,739,0,15000
1433_data_0_740.pkl,740,0,15000
1433_data_0_741.pkl,741,0,15000
1433_data_0_742.pkl,742,0,15000
1433_data_0_743.pkl,743,0,15000
1433_data_0_744.pkl,744,0,15000
1433_data_0_745.pkl,745,0,15000
1433_data_0_746.pkl,746,0,15000
1433_data_0_747.pkl,747,0,15000
1433_data_0_748.pkl,748,0,15000
1433_data_0_749.pkl,749,0,15000
1433_data_0_750.pkl,750,0,15000
1433_data_0_751.pkl,751,0,15000
1433_data_0_752.pkl,752,1,15000
1433_data_0_753.pkl,753,1,15000
1433_data_0_754.pkl,754,2,15000
1433_data_0_755.pkl,755,2,15000
1433_data_0_756.pkl,756,1,15000
1433_data_0_757.pkl,757,2,15000
1433_data_0_758.pkl,758,2,15000
1433_data_0_759.pkl,759,1,15000
1433_data_0_760.pkl,760,2,15000
1433_data_0_761.pkl,761,2,15000
1433_data_0_762.pkl,762,2,15000
1433_data_0_763.pkl,763,2,15000
1433_data_0_764.pkl,764,2,15000
1433_data_0_765.pkl,765,2,15000
1433_data_0_766.pkl,766,2,15000
1433_data_0_767.pkl,767,2,15000
1433_data_0_768.pkl,768,1,15000
1433_data_0_769.pkl,769,2,15000
1433_data_0_770.pkl,770,2,15000
1433_data_0_771.pkl,771,2,15000
1433_data_0_772.pkl,772,2,15000
1433_data_0_773.pkl,773,2,15000
1433_data_0_774.pkl,774,0,15000
1433_data_0_775.pkl,775,1,15000
1433_data_0_776.pkl,776,2,15000
1433_data_0_777.pkl,777,2,15000
1433_data_0_778.pkl,778,2,15000
1433_data_0_779.pkl,779,2,15000
1433_data_0_780.pkl,780,2,15000
1433_data_0_781.pkl,781,2,15000
1433_data_0_782.pkl,782,2,15000
1433_data_0_783.pkl,783,2,15000
1433_data_0_784.pkl,784,2,15000
1433_data_0_785.pkl,785,2,15000
1433_data_0_786.pkl,786,2,15000
1433_data_0_787.pkl,787,1,15000
1433_data_0_788.pkl,788,2,15000
1433_data_0_789.pkl,789,2,15000
1433_data_0_790.pkl,790,2,15000
1433_data_0_791.pkl,791,2,15000
1433_data_0_792.pkl,792,2,15000
1433_data_0_793.pkl,793,2,15000
1433_data_0_794.pkl,794,2,15000
1433_data_0_795.pkl,795,2,15000
1433_data_0_796.pkl,796,2,15000
1433_data_0_797.pkl,797,2,15000
1433_data_0_798.pkl,798,2,15000
1433_data_0_799.pkl,799,2,15000
1433_data_0_800.pkl,800,2,15000
1433_data_0_801.pkl,801,2,15000
1433_data_0_802.pkl,802,2,15000
1433_data_0_803.pkl,803,2,15000
1433_data_0_804.pkl,804,2,15000
1433_data_0_805.pkl,805,2,15000
1433_data_0_806.pkl,806,2,15000
1433_data_0_807.pkl,807,2,15000
1433_data_0_808.pkl,808,2,15000
1433_data_0_809.pkl,809,2,15000
1433_data_0_810.pkl,810,2,15000
1433_data_0_811.pkl,811,2,15000
1433_data_0_812.pkl,812,2,15000
1433_data_0_813.pkl,813,2,15000
1433_data_0_814.pkl,814,2,15000
1433_data_0_815.pkl,815,4,15000
1433_data_0_816.pkl,816,4,15000
1433_data_0_817.pkl,817,4,15000
1433_data_0_818.pkl,818,4,15000
1433_data_0_819.pkl,819,4,15000
1433_data_0_820.pkl,820,4,15000
1433_data_0_821.pkl,821,4,15000
1433_data_0_822.pkl,822,4,15000
1433_data_0_823.pkl,823,4,15000
1433_data_0_824.pkl,824,4,15000
1433_data_0_825.pkl,825,4,15000
1433_data_0_826.pkl,826,4,15000
1433_data_0_827.pkl,827,4,15000
1433_data_0_828.pkl,828,4,15000
1433_data_0_829.pkl,829,4,15000
1433_data_0_830.pkl,830,4,15000
1433_data_0_831.pkl,831,4,15000
1433_data_0_832.pkl,832,4,15000
1433_data_0_833.pkl,833,0,15000
1433_data_0_834.pkl,834,0,15000
1433_data_0_835.pkl,835,0,15000
1433_data_0_836.pkl,836,0,15000
1433_data_0_837.pkl,837,0,15000
1433_data_0_838.pkl,838,0,15000
1433_data_0_839.pkl,839,0,15000
1433_data_0_840.pkl,840,0,15000
1433_data_0_841.pkl,841,0,15000
1433_data_0_842.pkl,842,0,15000
1433_data_0_843.pkl,843,0,15000
1433_data_0_844.pkl,844,0,15000
1433_data_0_845.pkl,845,0,15000
1433_data_0_846.pkl,846,0,15000
1433_data_0_847.pkl,847,0,15000
1433_data_0_848.pkl,848,0,15000
1433_data_0_849.pkl,849,0,15000
1433_data_0_850.pkl,850,0,15000
1433_data_0_851.pkl,851,0,15000
1433_data_0_852.pkl,852,0,15000
1433_data_0_853.pkl,853,0,15000
1433_data_0_854.pkl,854,0,15000
1433_data_0_855.pkl,855,0,15000
1433_data_0_856.pkl,856,0,15000
1433_data_0_857.pkl,857,0,15000
1433_data_0_858.pkl,858,0,15000
1433_data_0_859.pkl,859,0,15000
1433_data_0_860.pkl,860,0,15000
1433_data_0_861.pkl,861,0,15000
1433_data_0_862.pkl,862,0,15000
1433_data_0_863.pkl,863,0,15000
1433_data_0_864.pkl,864,0,15000
1433_data_0_865.pkl,865,0,15000
1433_data_0_866.pkl,866,0,15000
1433_data_0_867.pkl,867,0,15000
1433_data_0_868.pkl,868,0,15000
1433_data_0_869.pkl,869,0,15000
1433_data_0_870.pkl,870,0,15000
1433_data_0_871.pkl,871,0,15000
1433_data_0_872.pkl,872,0,15000
1433_data_0_873.pkl,873,0,15000
1433_data_0_874.pkl,874,0,15000
1433_data_0_875.pkl,875,0,15000
1433_data_0_876.pkl,876,0,15000
1433_data_0_877.pkl,877,0,15000
1433_data_0_878.pkl,878,0,15000
1433_data_0_879.pkl,879,0,15000
1433_data_0_880.pkl,880,0,15000
1433_data_0_881.pkl,881,0,15000
1433_data_0_882.pkl,882,0,15000
1433_data_0_883.pkl,883,0,15000
1433_data_0_884.pkl,884,0,15000
1433_data_0_885.pkl,885,0,15000
1433_data_0_886.pkl,886,0,15000
1433_data_0_887.pkl,887,0,15000
1433_data_0_888.pkl,888,0,15000
1433_data_0_889.pkl,889,0,15000
1433_data_0_890.pkl,890,0,15000
1433_data_0_891.pkl,891,0,15000
1433_data_0_892.pkl,892,0,15000
1433_data_0_893.pkl,893,0,15000
1433_data_0_894.pkl,894,0,15000
1433_data_0_895.pkl,895,0,15000
1433_data_0_896.pkl,896,0,15000
1433_data_0_897.pkl,897,0,15000
1433_data_0_898.pkl,898,0,15000
1433_data_0_899.pkl,899,0,15000
1433_data_0_900.pkl,900,0,15000
1433_data_0_901.pkl,901,0,15000
1433_data_0_902.pkl,902,0,15000
1433_data_0_903.pkl,903,0,15000
1433_data_0_904.pkl,904,0,15000
1433_data_0_905.pkl,905,0,15000
1433_data_0_906.pkl,906,0,15000
1433_data_0_907.pkl,907,0,15000
1433_data_0_908.pkl,908,0,15000
1433_data_0_909.pkl,909,0,15000
1433_data_0_910.pkl,910,0,15000
1433_data_0_911.pkl,911,0,15000
1433_data_0_912.pkl,912,0,15000
1433_data_0_913.pkl,913,0,15000
1433_data_0_914.pkl,914,0,15000
1433_data_0_915.pkl,915,0,15000
1433_data_0_916.pkl,916,0,15000
1433_data_0_917.pkl,917,0,15000
1433_data_0_918.pkl,918,0,15000
1433_data_0_919.pkl,919,0,15000
1433_data_0_920.pkl,920,0,15000
1433_data_0_921.pkl,921,0,15000
1433_data_0_922.pkl,922,0,15000
1433_data_0_923.pkl,923,0,15000
1433_data_0_924.pkl,924,0,15000
1433_data_0_925.pkl,925,0,15000
1433_data_0_926.pkl,926,0,15000
1027_data_0_0.pkl,0,0,15000
1027_data_0_1.pkl,1,0,15000
1027_data_0_2.pkl,2,0,15000
1027_data_0_3.pkl,3,0,15000
1027_data_0_4.pkl,4,0,15000
1027_data_0_5.pkl,5,0,15000
1027_data_0_6.pkl,6,0,15000
1027_data_0_7.pkl,7,0,15000
1027_data_0_8.pkl,8,0,15000
1027_data_0_9.pkl,9,0,15000
1027_data_0_10.pkl,10,0,15000
1027_data_0_11.pkl,11,0,15000
1027_data_0_12.pkl,12,0,15000
1027_data_0_13.pkl,13,0,15000
1027_data_0_14.pkl,14,0,15000
1027_data_0_15.pkl,15,0,15000
1027_data_0_16.pkl,16,0,15000
1027_data_0_17.pkl,17,0,15000
1027_data_0_18.pkl,18,0,15000
1027_data_0_19.pkl,19,0,15000
1027_data_0_20.pkl,20,0,15000
1027_data_0_21.pkl,21,0,15000
1027_data_0_22.pkl,22,0,15000
1027_data_0_23.pkl,23,1,15000
1027_data_0_24.pkl,24,1,15000
1027_data_0_25.pkl,25,1,15000
1027_data_0_26.pkl,26,1,15000
1027_data_0_27.pkl,27,1,15000
1027_data_0_28.pkl,28,1,15000
1027_data_0_29.pkl,29,1,15000
1027_data_0_30.pkl,30,2,15000
1027_data_0_31.pkl,31,2,15000
1027_data_0_32.pkl,32,2,15000
1027_data_0_33.pkl,33,2,15000
1027_data_0_34.pkl,34,2,15000
1027_data_0_35.pkl,35,2,15000
1027_data_0_36.pkl,36,2,15000
1027_data_0_37.pkl,37,2,15000
1027_data_0_38.pkl,38,1,15000
1027_data_0_39.pkl,39,2,15000
1027_data_0_40.pkl,40,2,15000
1027_data_0_41.pkl,41,3,15000
1027_data_0_42.pkl,42,3,15000
1027_data_0_43.pkl,43,3,15000
1027_data_0_44.pkl,44,3,15000
1027_data_0_45.pkl,45,3,15000
1027_data_0_46.pkl,46,3,15000
1027_data_0_47.pkl,47,3,15000
1027_data_0_48.pkl,48,3,15000
1027_data_0_49.pkl,49,3,15000
1027_data_0_50.pkl,50,3,15000
1027_data_0_51.pkl,51,3,15000
1027_data_0_52.pkl,52,3,15000
1027_data_0_53.pkl,53,3,15000
1027_data_0_54.pkl,54,3,15000
1027_data_0_55.pkl,55,3,15000
1027_data_0_56.pkl,56,3,15000
1027_data_0_57.pkl,57,3,15000
1027_data_0_58.pkl,58,3,15000
1027_data_0_59.pkl,59,3,15000
1027_data_0_60.pkl,60,3,15000
1027_data_0_61.pkl,61,3,15000
1027_data_0_62.pkl,62,3,15000
1027_data_0_63.pkl,63,3,15000
1027_data_0_64.pkl,64,3,15000
1027_data_0_65.pkl,65,3,15000
1027_data_0_66.pkl,66,3,15000
1027_data_0_67.pkl,67,3,15000
1027_data_0_68.pkl,68,3,15000
1027_data_0_69.pkl,69,3,15000
1027_data_0_70.pkl,70,3,15000
1027_data_0_71.pkl,71,3,15000
1027_data_0_72.pkl,72,3,15000
1027_data_0_73.pkl,73,3,15000
1027_data_0_74.pkl,74,3,15000
1027_data_0_75.pkl,75,3,15000
1027_data_0_76.pkl,76,3,15000
1027_data_0_77.pkl,77,3,15000
1027_data_0_78.pkl,78,3,15000
1027_data_0_79.pkl,79,3,15000
1027_data_0_80.pkl,80,3,15000
1027_data_0_81.pkl,81,3,15000
1027_data_0_82.pkl,82,3,15000
1027_data_0_83.pkl,83,3,15000
1027_data_0_84.pkl,84,0,15000
1027_data_0_85.pkl,85,0,15000
1027_data_0_86.pkl,86,0,15000
1027_data_0_87.pkl,87,0,15000
1027_data_0_88.pkl,88,0,15000
1027_data_0_89.pkl,89,0,15000
1027_data_0_90.pkl,90,0,15000
1027_data_0_91.pkl,91,0,15000
1027_data_0_92.pkl,92,0,15000
1027_data_0_93.pkl,93,0,15000
1027_data_0_94.pkl,94,0,15000
1027_data_0_95.pkl,95,0,15000
1027_data_0_96.pkl,96,0,15000
1027_data_0_97.pkl,97,0,15000
1027_data_0_98.pkl,98,0,15000
1027_data_0_99.pkl,99,0,15000
1027_data_0_100.pkl,100,0,15000
1027_data_0_101.pkl,101,0,15000
1027_data_0_102.pkl,102,0,15000
1027_data_0_103.pkl,103,0,15000
1027_data_0_104.pkl,104,0,15000
1027_data_0_105.pkl,105,0,15000
1027_data_0_106.pkl,106,0,15000
1027_data_0_107.pkl,107,0,15000
1027_data_0_108.pkl,108,0,15000
1027_data_0_109.pkl,109,0,15000
1027_data_0_110.pkl,110,0,15000
1027_data_0_111.pkl,111,0,15000
1027_data_0_112.pkl,112,0,15000
1027_data_0_113.pkl,113,0,15000
1027_data_0_114.pkl,114,0,15000
1027_data_0_115.pkl,115,0,15000
1027_data_0_116.pkl,116,0,15000
1027_data_0_117.pkl,117,0,15000
1027_data_0_118.pkl,118,0,15000
1027_data_0_119.pkl,119,0,15000
1027_data_0_120.pkl,120,0,15000
1027_data_0_121.pkl,121,0,15000
1027_data_0_122.pkl,122,0,15000
1027_data_0_123.pkl,123,0,15000
1027_data_0_124.pkl,124,0,15000
1027_data_0_125.pkl,125,0,15000
1027_data_0_126.pkl,126,0,15000
1027_data_0_127.pkl,127,0,15000
1027_data_0_128.pkl,128,0,15000
1027_data_0_129.pkl,129,0,15000
1027_data_0_130.pkl,130,0,15000
1027_data_0_131.pkl,131,0,15000
1027_data_0_132.pkl,132,0,15000
1027_data_0_133.pkl,133,0,15000
1027_data_0_134.pkl,134,0,15000
1027_data_0_135.pkl,135,0,15000
1027_data_0_136.pkl,136,0,15000
1027_data_0_137.pkl,137,0,15000
1027_data_0_138.pkl,138,0,15000
1027_data_0_139.pkl,139,0,15000
1027_data_0_140.pkl,140,0,15000
1027_data_0_141.pkl,141,0,15000
1027_data_0_142.pkl,142,0,15000
1027_data_0_143.pkl,143,0,15000
1027_data_0_144.pkl,144,0,15000
1027_data_0_145.pkl,145,0,15000
1027_data_0_146.pkl,146,0,15000
1027_data_0_147.pkl,147,0,15000
1027_data_0_148.pkl,148,0,15000
1027_data_0_149.pkl,149,0,15000
1027_data_0_150.pkl,150,0,15000
1027_data_0_151.pkl,151,0,15000
1027_data_0_152.pkl,152,0,15000
1027_data_0_153.pkl,153,0,15000
1027_data_0_154.pkl,154,0,15000
1027_data_0_155.pkl,155,0,15000
1027_data_0_156.pkl,156,0,15000
1027_data_0_157.pkl,157,0,15000
1027_data_0_158.pkl,158,0,15000
1027_data_0_159.pkl,159,0,15000
1027_data_0_160.pkl,160,0,15000
1027_data_0_161.pkl,161,0,15000
1027_data_0_162.pkl,162,0,15000
1027_data_0_163.pkl,163,0,15000
1027_data_0_164.pkl,164,0,15000
1027_data_0_165.pkl,165,0,15000
1027_data_0_166.pkl,166,0,15000
1027_data_0_167.pkl,167,0,15000
1027_data_0_168.pkl,168,0,15000
1027_data_0_169.pkl,169,0,15000
1027_data_0_170.pkl,170,0,15000
1027_data_0_171.pkl,171,0,15000
1027_data_0_172.pkl,172,0,15000
1027_data_0_173.pkl,173,0,15000
1027_data_0_174.pkl,174,0,15000
1027_data_0_175.pkl,175,0,15000
1027_data_0_176.pkl,176,0,15000
1027_data_0_177.pkl,177,0,15000
1027_data_0_178.pkl,178,0,15000
1027_data_0_179.pkl,179,0,15000
1027_data_0_180.pkl,180,0,15000
1027_data_0_181.pkl,181,0,15000
1027_data_0_182.pkl,182,0,15000
1027_data_0_183.pkl,183,0,15000
1027_data_0_184.pkl,184,0,15000
1027_data_0_185.pkl,185,0,15000
1027_data_0_186.pkl,186,0,15000
1027_data_0_187.pkl,187,0,15000
1027_data_0_188.pkl,188,0,15000
1027_data_0_189.pkl,189,0,15000
1027_data_0_190.pkl,190,0,15000
1027_data_0_191.pkl,191,0,15000
1027_data_0_192.pkl,192,0,15000
1027_data_0_193.pkl,193,0,15000
1027_data_0_194.pkl,194,0,15000
1027_data_0_195.pkl,195,0,15000
1027_data_0_196.pkl,196,0,15000
1027_data_0_197.pkl,197,0,15000
1027_data_0_198.pkl,198,0,15000
1027_data_0_199.pkl,199,0,15000
1027_data_0_200.pkl,200,0,15000
1027_data_0_201.pkl,201,0,15000
1027_data_0_202.pkl,202,0,15000
1027_data_0_203.pkl,203,0,15000
1027_data_0_204.pkl,204,0,15000
1027_data_0_205.pkl,205,0,15000
1027_data_0_206.pkl,206,0,15000
1027_data_0_207.pkl,207,0,15000
1027_data_0_208.pkl,208,0,15000
1027_data_0_209.pkl,209,0,15000
1027_data_0_210.pkl,210,0,15000
1027_data_0_211.pkl,211,0,15000
1027_data_0_212.pkl,212,0,15000
1027_data_0_213.pkl,213,0,15000
1027_data_0_214.pkl,214,0,15000
1027_data_0_215.pkl,215,0,15000
1027_data_0_216.pkl,216,0,15000
1027_data_0_217.pkl,217,0,15000
1027_data_0_218.pkl,218,0,15000
1027_data_0_219.pkl,219,0,15000
1027_data_0_220.pkl,220,0,15000
1027_data_0_221.pkl,221,0,15000
1027_data_0_222.pkl,222,0,15000
1027_data_0_223.pkl,223,0,15000
1027_data_0_224.pkl,224,0,15000
1027_data_0_225.pkl,225,0,15000
1027_data_0_226.pkl,226,0,15000
1027_data_0_227.pkl,227,0,15000
1027_data_0_228.pkl,228,0,15000
1027_data_0_229.pkl,229,0,15000
1027_data_0_230.pkl,230,0,15000
1027_data_0_231.pkl,231,0,15000
1027_data_0_232.pkl,232,0,15000
1027_data_0_233.pkl,233,0,15000
1027_data_0_234.pkl,234,0,15000
1027_data_0_235.pkl,235,0,15000
1027_data_0_236.pkl,236,0,15000
1027_data_0_237.pkl,237,0,15000
1027_data_0_238.pkl,238,0,15000
1027_data_0_239.pkl,239,0,15000
1027_data_0_240.pkl,240,0,15000
1027_data_0_241.pkl,241,0,15000
1027_data_0_242.pkl,242,0,15000
1027_data_0_243.pkl,243,0,15000
1027_data_0_244.pkl,244,0,15000
1027_data_0_245.pkl,245,0,15000
1027_data_0_246.pkl,246,0,15000
1027_data_0_247.pkl,247,0,15000
1027_data_0_248.pkl,248,0,15000
1027_data_0_249.pkl,249,0,15000
1027_data_0_250.pkl,250,0,15000
1027_data_0_251.pkl,251,0,15000
1027_data_0_252.pkl,252,0,15000
1027_data_0_253.pkl,253,0,15000
1027_data_0_254.pkl,254,0,15000
1027_data_0_255.pkl,255,0,15000
1027_data_0_256.pkl,256,0,15000
1027_data_0_257.pkl,257,0,15000
1027_data_0_258.pkl,258,0,15000
1027_data_0_259.pkl,259,0,15000
1027_data_0_260.pkl,260,0,15000
1027_data_0_261.pkl,261,1,15000
1027_data_0_262.pkl,262,1,15000
1027_data_0_263.pkl,263,1,15000
1027_data_0_264.pkl,264,0,15000
1027_data_0_265.pkl,265,1,15000
1027_data_0_266.pkl,266,1,15000
1027_data_0_267.pkl,267,2,15000
1027_data_0_268.pkl,268,2,15000
1027_data_0_269.pkl,269,2,15000
1027_data_0_270.pkl,270,2,15000
1027_data_0_271.pkl,271,1,15000
1027_data_0_272.pkl,272,2,15000
1027_data_0_273.pkl,273,0,15000
1027_data_0_274.pkl,274,0,15000
1027_data_0_275.pkl,275,1,15000
1027_data_0_276.pkl,276,1,15000
1027_data_0_277.pkl,277,2,15000
1027_data_0_278.pkl,278,2,15000
1027_data_0_279.pkl,279,2,15000
1027_data_0_280.pkl,280,2,15000
1027_data_0_281.pkl,281,2,15000
1027_data_0_282.pkl,282,2,15000
1027_data_0_283.pkl,283,2,15000
1027_data_0_284.pkl,284,2,15000
1027_data_0_285.pkl,285,2,15000
1027_data_0_286.pkl,286,2,15000
1027_data_0_287.pkl,287,1,15000
1027_data_0_288.pkl,288,2,15000
1027_data_0_289.pkl,289,2,15000
1027_data_0_290.pkl,290,2,15000
1027_data_0_291.pkl,291,2,15000
1027_data_0_292.pkl,292,1,15000
1027_data_0_293.pkl,293,2,15000
1027_data_0_294.pkl,294,2,15000
1027_data_0_295.pkl,295,2,15000
1027_data_0_296.pkl,296,2,15000
1027_data_0_297.pkl,297,2,15000
1027_data_0_298.pkl,298,2,15000
1027_data_0_299.pkl,299,1,15000
1027_data_0_300.pkl,300,2,15000
1027_data_0_301.pkl,301,2,15000
1027_data_0_302.pkl,302,2,15000
1027_data_0_303.pkl,303,1,15000
1027_data_0_304.pkl,304,2,15000
1027_data_0_305.pkl,305,1,15000
1027_data_0_306.pkl,306,2,15000
1027_data_0_307.pkl,307,0,15000
1027_data_0_308.pkl,308,0,15000
1027_data_0_309.pkl,309,0,15000
1027_data_0_310.pkl,310,1,15000
1027_data_0_311.pkl,311,2,15000
1027_data_0_312.pkl,312,1,15000
1027_data_0_313.pkl,313,1,15000
1027_data_0_314.pkl,314,2,15000
1027_data_0_315.pkl,315,2,15000
1027_data_0_316.pkl,316,2,15000
1027_data_0_317.pkl,317,2,15000
1027_data_0_318.pkl,318,1,15000
1027_data_0_319.pkl,319,2,15000
1027_data_0_320.pkl,320,2,15000
1027_data_0_321.pkl,321,2,15000
1027_data_0_322.pkl,322,1,15000
1027_data_0_323.pkl,323,2,15000
1027_data_0_324.pkl,324,2,15000
1027_data_0_325.pkl,325,2,15000
1027_data_0_326.pkl,326,2,15000
1027_data_0_327.pkl,327,1,15000
1027_data_0_328.pkl,328,1,15000
1027_data_0_329.pkl,329,2,15000
1027_data_0_330.pkl,330,2,15000
1027_data_0_331.pkl,331,3,15000
1027_data_0_332.pkl,332,3,15000
1027_data_0_333.pkl,333,3,15000
1027_data_0_334.pkl,334,3,15000
1027_data_0_335.pkl,335,3,15000
1027_data_0_336.pkl,336,3,15000
1027_data_0_337.pkl,337,3,15000
1027_data_0_338.pkl,338,3,15000
1027_data_0_339.pkl,339,3,15000
1027_data_0_340.pkl,340,3,15000
1027_data_0_341.pkl,341,3,15000
1027_data_0_342.pkl,342,3,15000
1027_data_0_343.pkl,343,3,15000
1027_data_0_344.pkl,344,3,15000
1027_data_0_345.pkl,345,3,15000
1027_data_0_346.pkl,346,3,15000
1027_data_0_347.pkl,347,3,15000
1027_data_0_348.pkl,348,3,15000
1027_data_0_349.pkl,349,3,15000
1027_data_0_350.pkl,350,3,15000
1027_data_0_351.pkl,351,3,15000
1027_data_0_352.pkl,352,3,15000
1027_data_0_353.pkl,353,3,15000
1027_data_0_354.pkl,354,3,15000
1027_data_0_355.pkl,355,3,15000
1027_data_0_356.pkl,356,3,15000
1027_data_0_357.pkl,357,3,15000
1027_data_0_358.pkl,358,3,15000
1027_data_0_359.pkl,359,3,15000
1027_data_0_360.pkl,360,0,15000
1027_data_0_361.pkl,361,0,15000
1027_data_0_362.pkl,362,0,15000
1027_data_0_363.pkl,363,0,15000
1027_data_0_364.pkl,364,0,15000
1027_data_0_365.pkl,365,0,15000
1027_data_0_366.pkl,366,0,15000
1027_data_0_367.pkl,367,0,15000
1027_data_0_368.pkl,368,0,15000
1027_data_0_369.pkl,369,0,15000
1027_data_0_370.pkl,370,1,15000
1027_data_0_371.pkl,371,1,15000
1027_data_0_372.pkl,372,2,15000
1027_data_0_373.pkl,373,1,15000
1027_data_0_374.pkl,374,1,15000
1027_data_0_375.pkl,375,2,15000
1027_data_0_376.pkl,376,1,15000
1027_data_0_377.pkl,377,2,15000
1027_data_0_378.pkl,378,1,15000
1027_data_0_379.pkl,379,2,15000
1027_data_0_380.pkl,380,1,15000
1027_data_0_381.pkl,381,2,15000
1027_data_0_382.pkl,382,2,15000
1027_data_0_383.pkl,383,1,15000
1027_data_0_384.pkl,384,2,15000
1027_data_0_385.pkl,385,2,15000
1027_data_0_386.pkl,386,1,15000
1027_data_0_387.pkl,387,2,15000
1027_data_0_388.pkl,388,1,15000
1027_data_0_389.pkl,389,2,15000
1027_data_0_390.pkl,390,1,15000
1027_data_0_391.pkl,391,2,15000
1027_data_0_392.pkl,392,2,15000
1027_data_0_393.pkl,393,2,15000
1027_data_0_394.pkl,394,1,15000
1027_data_0_395.pkl,395,4,15000
1027_data_0_396.pkl,396,4,15000
1027_data_0_397.pkl,397,4,15000
1027_data_0_398.pkl,398,4,15000
1027_data_0_399.pkl,399,4,15000
1027_data_0_400.pkl,400,4,15000
1027_data_0_401.pkl,401,4,15000
1027_data_0_402.pkl,402,4,15000
1027_data_0_403.pkl,403,4,15000
1027_data_0_404.pkl,404,4,15000
1027_data_0_405.pkl,405,4,15000
1027_data_0_406.pkl,406,4,15000
1027_data_0_407.pkl,407,4,15000
1027_data_0_408.pkl,408,4,15000
1027_data_0_409.pkl,409,4,15000
1027_data_0_410.pkl,410,4,15000
1027_data_0_411.pkl,411,4,15000
1027_data_0_412.pkl,412,4,15000
1027_data_0_413.pkl,413,4,15000
1027_data_0_414.pkl,414,4,15000
1027_data_0_415.pkl,415,4,15000
1027_data_0_416.pkl,416,4,15000
1027_data_0_417.pkl,417,4,15000
1027_data_0_418.pkl,418,4,15000
1027_data_0_419.pkl,419,4,15000
1027_data_0_420.pkl,420,4,15000
1027_data_0_421.pkl,421,4,15000
1027_data_0_422.pkl,422,4,15000
1027_data_0_423.pkl,423,1,15000
1027_data_0_424.pkl,424,1,15000
1027_data_0_425.pkl,425,2,15000
1027_data_0_426.pkl,426,2,15000
1027_data_0_427.pkl,427,1,15000
1027_data_0_428.pkl,428,2,15000
1027_data_0_429.pkl,429,2,15000
1027_data_0_430.pkl,430,1,15000
1027_data_0_431.pkl,431,2,15000
1027_data_0_432.pkl,432,2,15000
1027_data_0_433.pkl,433,2,15000
1027_data_0_434.pkl,434,1,15000
1027_data_0_435.pkl,435,1,15000
1027_data_0_436.pkl,436,1,15000
1027_data_0_437.pkl,437,2,15000
1027_data_0_438.pkl,438,2,15000
1027_data_0_439.pkl,439,1,15000
1027_data_0_440.pkl,440,1,15000
1027_data_0_441.pkl,441,2,15000
1027_data_0_442.pkl,442,1,15000
1027_data_0_443.pkl,443,1,15000
1027_data_0_444.pkl,444,2,15000
1027_data_0_445.pkl,445,1,15000
1027_data_0_446.pkl,446,2,15000
1027_data_0_447.pkl,447,2,15000
1027_data_0_448.pkl,448,1,15000
1027_data_0_449.pkl,449,2,15000
1027_data_0_450.pkl,450,2,15000
1027_data_0_451.pkl,451,2,15000
1027_data_0_452.pkl,452,1,15000
1027_data_0_453.pkl,453,1,15000
1027_data_0_454.pkl,454,2,15000
1027_data_0_455.pkl,455,1,15000
1027_data_0_456.pkl,456,2,15000
1027_data_0_457.pkl,457,1,15000
1027_data_0_458.pkl,458,2,15000
1027_data_0_459.pkl,459,2,15000
1027_data_0_460.pkl,460,2,15000
1027_data_0_461.pkl,461,2,15000
1027_data_0_462.pkl,462,3,15000
1027_data_0_463.pkl,463,3,15000
1027_data_0_464.pkl,464,3,15000
1027_data_0_465.pkl,465,3,15000
1027_data_0_466.pkl,466,3,15000
1027_data_0_467.pkl,467,3,15000
1027_data_0_468.pkl,468,3,15000
1027_data_0_469.pkl,469,3,15000
